dt_s,step,t_s,x_km,y_km,vx_km_s,vy_km_s,position_error_km,velocity_error_km_s,energy_error,angular_momentum_error
60.0,48,2880.0,-8790.961731211113,2817.057329775065,-3.160089683244621,-5.932751734349239,4152.905151975693,4.389061414151574,0.2998292053835442,0.17465304419148397
60.0,49,2940.0,-8980.56711220579,2461.092225714111,-2.8928275556955123,-6.018395689857594,4370.520125098833,4.561263818506587,0.30240401301797815,0.17679574676252166
60.0,50,3000.0,-9154.13676554752,2099.9884843226555,-2.6268118188150495,-6.0912963490001895,4593.774362071152,4.734512103088362,0.3048841254348693,0.1788872373142086
60.0,51,3060.0,-9311.745474676423,1734.5107033826441,-2.362544666034272,-6.151920085769451,4822.505508899216,4.908638679953652,0.30727412712380786,0.18092920707039897
60.0,52,3120.0,-9453.498154638479,1365.3954982364771,-2.1004808574540217,-6.200735045562739,5056.539297228734,5.083479882693123,0.30957842093011617,0.18292332604525796
60.0,53,3180.0,-9579.52700608572,993.3513955027128,-1.8410305961103197,-6.238208181227462,5295.690069972316,5.258876061633447,0.31180122683700523,0.1848712384121193
60.0,54,3240.0,-9689.988841852339,619.0589046290651,-1.5845623989788735,-6.264802713646519,5539.7613079071,5.4346716476447785,0.3139465824498214,0.18677455862921588
60.0,55,3300.0,-9785.06258579107,243.1707418102739,-1.331405928894517,-6.280975979645887,5788.546156121943,5.610715188684724,0.3160183448984355,0.1886348682515606
60.0,56,3360.0,-9864.946941524742,-133.6878169684793,-1.0818547602980975,-6.2871776306067435,6041.827949449896,5.786859362802214,0.318020193903419,0.1904537133604557
60.0,57,3420.0,-9929.858227142628,-510.9184748048839,-0.8361690576480932,-6.283848146379171,6299.3807362283505,5.962960970933535,0.31995563578050024,0.1922326025452
60.0,58,3480.0,-9980.028370601513,-887.9493635876341,-0.5945781504803362,-6.271417630757157,6560.969799894116,6.138880912453902,0.3218280081852568,0.19397300537522155
60.0,59,3540.0,-10015.703059630332,-1264.2344214330635,-0.3572829935149603,-6.250304856746362,6826.352178049538,6.314484146104215,0.3236404854256993,0.19567635130492347
60.0,60,3600.0,-10037.140039241229,-1639.2527128378451,-0.12445850395297683,-6.220916532022235,7095.277178734284,6.489639638596054,0.32539608419414384,0.19734402895780412
60.0,61,3660.0,-10044.607549478407,-2012.5077047591792,0.10374422876138883,-6.183646757244109,7367.48689371081,6.664220302909538,0.3270976695913607,0.19897738574074705
60.0,62,3720.0,-10038.382895752724,-2383.5265101938257,0.3271958628477478,-6.138876652187771,7642.716708623642,6.838102928037815,0.32874796133547235,0.2005777277436973
60.0,63,3780.0,-10018.751143981859,-2751.859109325092,0.5457868537937226,-6.086974126928477,7920.695809927694,7.011168101698398,0.3303495400654493,0.20214631988412768
60.0,64,3840.0,-9986.003932754236,-3117.0775569408006,0.759425631996886,-6.0282937775062235,8201.147688501933,7.183300127323851,0.33190485366442135,0.2036843862597304
60.0,65,3900.0,-9940.438394834424,-3478.775183591174,0.968036905461153,-5.963176887605204,8483.790639874325,7.354386936460759,0.33341622354151246,0.20519311067656992
60.0,66,3960.0,-9882.356180506755,-3836.565796847486,1.17156008355094,-5.891951519759026,8768.338260985189,7.5243199975451995,0.33488585082264477,0.20667363732350916
60.0,67,4020.0,-9812.0625754937,-4190.082888033027,1.3699478170559813,-5.8149326814397915,9054.499943410048,7.692994221882829,0.33631582241090663,0.20812707156702143
60.0,68,4080.0,-9729.86570647034,-4538.978848919415,1.5631646492896423,-5.732422553095907,9341.981362952032,7.860307867540354,0.33770811688578756,0.20955448084355993
60.0,69,4140.0,-9636.075827512961,-4882.92420210517,1.7511857725962576,-5.644710766768654,9630.484965499067,8.026162441751154,0.33906461021799683,0.21095689562943407
60.0,70,4200.0,-9531.004681157185,-5221.606848111289,1.9339958844455327,-5.552074725342985,9919.710449023416,8.190462602348605,0.3403870812828652,0.21233531047068666
60.0,71,4260.0,-9414.964928090452,-5554.731331631868,2.111588137215855,-5.454779953778101,10209.355241582056,8.353116058665394,0.3416772171605896,0.21369068505774458
60.0,72,4320.0,-9288.2696398575,-5882.018128858554,2.2839631757889944,-5.353080474824474,10499.114975156119,8.51403347227353,0.3429366182159629,0.21502394533168442
60.0,73,4380.0,-9151.231849310161,-6203.202957348022,2.4511282571752635,-5.247219202773674,10788.683955147106,8.67312835788662,0.3441668029538656,0.2163359846107945
60.0,74,4440.0,-9004.164153879645,-6518.036109514443,2.6130964465431568,-5.137428349713934,11077.755625327381,8.830316984702232,0.34536921264973114,0.21762766472775227
60.0,75,4500.0,-8847.378367087056,-6826.2818104972785,2.769885884226096,-5.023929839586536,11366.023028022508,8.985518278425799,0.3465452157566111,0.21889981716920417
60.0,76,4560.0,-8681.18521403349,-7127.717600872471,2.921519118508888,-4.9069357260644875,11653.17925928423,9.138653724188423,0.34769611209235013,0.2201532442108121
60.0,77,4620.0,-8505.894066922958,-7422.13374443634,3.0680224992478764,-4.786648610914293,11938.917918795025,9.289647270547215,0.34882313681188554,0.22138872004197546
60.0,78,4680.0,-8321.812716968085,-7709.332661091197,3.2094256276432787,-4.663262060062027,12222.93355422869,9.438425234738132,0.3499274641708279,0.22260699187542607
60.0,79,4740.0,-8129.247179309488,-7989.128384694919,3.3457608577533278,-4.536961015074352,12504.922099776117,9.584916209336518,0.3510102110873333,0.2238087810377679
60.0,80,4800.0,-7928.501527844289,-8261.34604559938,3.4770628456123,-4.407922198190931,12784.58130853187,9.729050970469341,0.35207244050988257,0.22499478403778878
60.0,81,4860.0,-7719.877757107551,-8525.821377490836,3.603368142084225,-4.276314509413667,13061.611178424944,9.870762387714358,0.35311516459900155,0.22616567361003193
60.0,82,4920.0,-7503.675668582498,-8782.400248055656,3.724714825847919,-4.142299414476755,13335.714371366435,10.009985335815163,0.35413934773118766,0.22732209973167958
60.0,83,4980.0,-7280.192779031622,-9030.93821292426,3.841142173164542,-4.006031322795344,13606.59662527787,10.146656608336299,0.3551459093334289,0.22846469061129182
60.0,84,5040.0,-7049.72424864175,-9271.300092291982,3.952690361324524,-3.867657954724939,13873.967158656269,10.280714833379124,0.35613572655668724,0.2295940536483603
60.0,85,5100.0,-6812.562826962278,-9503.359569575478,4.059400202905189,-3.7273206976633038,14137.539067326095,10.412100391476772,0.35710963679664315,0.23071077636299936
60.0,86,5160.0,-6568.998814787967,-9726.998811435276,4.161312908193005,-3.585154950695778,14397.029713023698,10.540755335784539,0.3580684400698348,0.23181542729538818
60.0,87,5220.0,-6319.320040296387,-9942.108108477023,4.258469873334736,-3.441290457627395,14652.161103456752,10.666623314680699,0.35901290125312124,0.23290855687484285
60.0,88,5280.0,-6063.811847896302,-10148.585535934666,4.350912491979656,-3.295851628364459,14902.660263479409,10.78964949689116,0.35994375219414687,0.2339906982586036
60.0,89,5340.0,-5802.757098377523,-10346.336633636534,4.438681988360571,-3.1489578487072545,15148.259597023707,10.90978049925023,0.3608616937002166,0.23506236814060172
60.0,90,5400.0,-5536.4361790758885,-10535.27410455897,4.521819269934864,-3.0007237786970578,15388.697239428571,11.026964317207911,0.36176739741268005,0.2361240675306103
60.0,91,5460.0,-5265.127022879797,-10715.317531280794,4.600364797868543,-2.8512596397269374,15623.717399810013,11.14115025819236,0.36266150757363064,0.23717628250430767
60.0,92,5520.0,-4989.105135007684,-10886.39310966441,4.67435847379675,-2.7006714906790603,15853.070693119545,11.252288877933681,0.36354464269139725,0.2382194849248671
60.0,93,5553.6243186237825,-4831.933016322964,-10977.201348365168,4.713296033072628,-2.615708443090885,15977.880811499112,11.312881950692681,0.36381920855884226,0.2385444204502046
30.0,0,0.0,6778.137,0.0,0.0,7.668558109995442,0.0,8.881784197001252e-16,0.0,0.0
30.0,1,30.0,6778.137,230.05674329986326,-0.2602785255876808,7.668558109995442,3.9040529526512833,0.004416915286886754,0.0023029885108521906,0.0011519914347601007
30.0,2,60.0,6770.32864423237,460.1134865997265,-0.5201079400044941,7.659739240017712,7.810353975664465,0.008842711126230335,0.004602665035373175,0.0023033199001336892
30.0,3,90.0,6754.725406032235,689.9056638002578,-0.7791902134123458,7.642131934021506,11.73237167055831,0.013296311529911098,0.006899024635670277,0.0034539834930384056
30.0,4,120.0,6731.3496996298645,919.169621820903,-1.0372278426506685,7.615776810580644,15.683510294782987,0.01779653778563258,0.009192041946729311,0.00460397348398191
30.0,5,150.0,6700.232864350344,1147.6429261383223,-1.2939242283312722,7.58072477342949,19.677095472549063,0.02236220617558319,0.011481671411702756,0.005753274384429375
30.0,6,180.0,6661.415137500406,1375.064669341207,-1.5489840671652293,7.537037094850851,23.72636154849179,0.02701221879546305,0.013767847544740128,0.006901864022721521
30.0,7,210.0,6614.945615485449,1601.1757821867327,-1.802113758567375,7.484785480408017,27.844441385548283,0.03176564460429359,0.016050485223651538,0.00804971362907987
30.0,8,240.0,6560.882202728428,1825.7193465989733,-2.053021824451249,7.424052113574571,32.0443592856099,0.036641788263879975,0.018329480014562537,0.009196787930201896
30.0,9,270.0,6499.291547994891,2048.4409100062103,-2.3014193409959045,7.354929678879109,36.33902756326344,0.04166024484407665,0.020604708530517372,0.010343045253900588
30.0,10,300.0,6430.248967765014,2269.0888003725836,-2.547020381037217,7.277521362257906,40.74124713841282,0.04684093904952604,0.022876028825797527,0.011488437644196168
30.0,11,330.0,6353.8383563338975,2487.4144412403207,-2.789542465611364,7.191940827396985,45.26371234217592,0.05220414823635004,0.025143280827505617,0.01263291098721848
30.0,12,360.0,6270.152082365556,2703.1726660622303,-3.028707023058391,7.09831216694585,49.919019961039176,0.05777050910300686,0.027406286805711475,0.013776405148213853
30.0,13,390.0,6179.290871673805,2916.1220310706058,-3.264239853980521,6.996769827598197,54.71968238490512,0.06356100852793169,0.029664851883216693,0.014918854119897481
30.0,14,420.0,6081.3636760543895,3126.025125898552,-3.495871600244515,6.887458508159883,59.678144581731594,0.06959695955975376,0.03191876458570115,0.01606018618232085
30.0,15,450.0,5976.487528047054,3332.6488811433483,-3.7233382161212667,6.770533029860716,64.80680449962023,0.07589996401940696,0.03416779743274237,0.01720032407436015
30.0,16,480.0,5864.787381563417,3535.76487203917,-3.9463814395702608,6.646158178313625,70.11803639938232,0.08249186352877384,0.03641170756987637,0.018339185176856513
30.0,17,510.0,5746.395938376309,3735.1496173885785,-4.164749261602838,6.514508516681619,75.62421654782764,0.08939468102613644,0.03865023744156579,0.019476681707369523
30.0,18,540.0,5621.453460528223,3930.584872889027,-4.378196391597552,6.375768169778596,81.3377506541156,0.09663055496048768,0.04088311550460364,0.020612720926423682
30.0,19,570.0,5490.107568780297,4121.857917982385,-4.586484716394461,6.230130579003417,87.27110240684313,0.10422166837870571,0.04311005698116257,0.021747205355055005
30.0,20,600.0,5352.513027288463,4308.761835352487,-4.7893837509639114,6.077798228186314,93.43682246600203,0.11219017504214945,0.04533076465034423,0.022880033003384433
30.0,21,630.0,5208.831514759545,4491.095782198076,-4.986671078430188,5.918982340611349,99.84757727852472,0.12055812454871342,0.04754492967676432,0.024011097609865556
30.0,22,660.0,5059.23138240664,4668.6652524164165,-5.17813277723196,5.753902547666498,106.51617711605608,0.12934738821238642,0.049752232474366734,0.02514028889077803
30.0,23,690.0,4903.887399089681,4841.2823288464115,-5.363563833220416,5.582786529762535,113.4556027755679,0.13857958718629793,0.051952343603325894,0.02626749279945689
30.0,24,720.0,4742.980484093068,5008.765924739288,-5.542768534532575,5.405869630351304,120.67903043485514,0.14827602402805512,0.05414492469759356,0.027392591794680465
30.0,25,750.0,4576.697428057091,5170.942013649827,-5.7155608471318,5.223394444061476,128.19985421303997,0.15845761861682153,0.05632962942032677,0.02851546511755552
30.0,26,780.0,4405.230602643137,5327.64384697167,-5.8817647689798775,5.035610380153532,136.03170604867293,0.16914484905586608,0.05850610444415077,0.029635989076181094
30.0,27,810.0,4228.7776595737405,5478.712158376276,-6.0412146608949415,4.842773202673676,144.18847257307766,0.1803576979442354,0.06067399045294533,0.03075403733729743
30.0,28,840.0,4047.5412197468922,5623.995354456487,-6.193755552256558,4.645144548856798,152.68430872222072,0.1921156041846192,0.06283292316159232,0.03186948122407199
30.0,29,870.0,3861.7285531791954,5763.349690922191,-6.339243419842717,4.4429914274895745,161.53364789562218,0.20443742031568932,0.06498253434991126,0.032982190019116155
30.0,30,900.0,3671.5512505839138,5896.639433746878,-6.477545438222386,4.236585699094664,170.75120853408916,0.2173413752170087,0.06712245290681379,0.034092031271777165
30.0,31,930.0,3477.224887437242,6023.737004719718,-6.60854020028061,4.026203539934016,180.3519970488095,0.2308450419314174,0.0692523058805551,0.035198871108708674
30.0,32,960.0,3278.968681428824,6144.523110917738,-6.7321179066194885,3.812124891952027,190.351307091404,0.24496531028008017,0.07137171953084018,0.03630257454668645
30.0,33,990.0,3077.0051442302392,6258.886857676299,-6.848180522756286,3.594632900886297,200.76471520768655,0.2597183639045546,0.07348032037844851,0.03740300580660426
30.0,34,1020.0,2871.5597285475505,6366.725844702888,-6.956641903227838,3.374013344863863,211.6080729662066,0.2751196613530268,0.0755777362479977,0.03850002862757132
30.0,35,1050.0,2662.8604714507155,6467.946245048804,-7.057427881906345,3.1505540558729663,222.8974956960877,0.29118392082931843,0.07766359729945177,0.039593506580012934
30.0,36,1080.0,2451.1376349935254,6562.462866724993,-7.150476328033923,2.9245443365538697,234.64934800674186,0.30792510823830643,0.07973753704401024,0.040683303376676166
30.0,37,1110.0,2236.6233451525077,6650.199196821609,-7.235737167689686,2.6962743747864164,246.88022629458413,0.32535642818579746,0.08179919334006523,0.041769283180440195
30.0,38,1140.0,2019.551230121817,6731.0874280652015,-7.3131723706118485,2.466034658566531,259.606938468852,0.3434903176211214,0.08384820936504145,0.04285131090785339
30.0,39,1170.0,1800.1560590034617,6805.068467822198,-7.382755902506087,2.2341153936586378,272.84648115003466,0.36233844184355585,0.0858842345590413,0.043929252527325775
30.0,40,1200.0,1578.673381928279,6872.091929631957,-7.4444736431782665,2.0008059264861213,286.61601461027686,0.3819116926272082,0.0879069255364191,0.04500297535094456
30.0,41,1230.0,1355.339172632931,6932.116107426541,-7.498323271032515,1.7663941746778695,300.9328357357756,0.40222018825115174,0.0899159469615922,0.04607234831890771
30.0,42,1260.0,1130.3894745019556,6985.107932666877,-7.544314114672579,1.5311660676261976,315.8143492967486,0.4232732752516331,0.09191097238564967,0.047137242275619745
30.0,43,1290.0,904.0600510617783,7031.042914695663,-7.5824669725335125,1.2954049993309185,331.2780378115439,0.4450795317401183,0.09389168504057062,0.04819753023653776
30.0,44,1320.0,676.5860418857728,7069.90506467559,-7.612813901650327,1.0593912957069687,347.3414302881312,0.4676467721544553,0.09585777858815867,0.049253087644913984
30.0,45,1350.0,448.201624836263,7101.6868035468,-7.635397976838595,0.8234016984200851,364.02207011918836,0.49098205333065725,0.09780895782111025,0.0503037926176408
30.0,46,1380.0,219.13968553110516,7126.388854499402,-7.650273021717759,0.5877088671879036,381.3374823966264,0.5150916817994129,0.09974493931394865,0.05134952617947147
30.0,47,1410.0,-10.368505120427585,7144.02012051504,-7.657503313149712,0.3525809023440442,399.30514089834656,0.5399812222251149,0.10166545202191164,0.05239017248495919
30.0,48,1440.0,-240.09360451491892,7154.597547585361,-7.657163260792095,0.11828088931190589,417.9424349846786,0.5656555069157954,0.1035702378262151,0.05342561902753002
30.0,49,1470.0,-469.8085023386818,7158.1459742647185,-7.6493370635767475,-0.11493353352527136,437.2666366249204,0.5921186463405799,0.10545905202447896,0.054455756835182105
30.0,50,1500.0,-699.2886142459843,7154.69796825896,-7.634118345018246,-0.34681058223920125,457.29486775615356,0.6193740405972817,0.10733166376545343,0.05548048065238303
30.0,51,1530.0,-928.3121645965316,7144.293650791784,-7.61160976933503,-0.577104708910712,478.0440681574617,0.6474243917768567,0.10918785642754171,0.056499689107816144
30.0,52,1560.0,-1156.6604576765826,7126.980509524463,-7.581922640425966,-0.8055769563550248,499.53096400330406,0.6762717171742401,0.11102742794095892,0.05751328486770476
30.0,53,1590.0,-1384.1181368893615,7102.8132008338125,-7.545176485788391,-1.0319952852291954,521.7720372404575,0.7059173632964763,0.11285019105371782,0.058521174774525786
30.0,54,1620.0,-1610.4734314630132,7071.853342276937,-7.501498627489836,-1.2561348729123272,544.7834959138997,0.7363620206197743,0.11465597354194473,0.0595232699710035
30.0,55,1650.0,-1835.5183902877084,7034.169296089567,-7.451023742315144,-1.4777783837272953,568.5812455486205,0.7676057390469493,0.116444618365361,0.06051948600934799
30.0,56,1680.0,-2059.0491025571628,6989.835944577748,-7.3938934132041565,-1.6967162102477968,593.1808616767659,0.7996479440163089,0.11821598376903728,0.06150974294577935
30.0,57,1710.0,-2280.8659049532876,6938.934458270314,-7.3302556740731815,-1.9127466856050508,618.5975635829463,0.8324874532121637,0.11996994333283434,0.06249396542045487
30.0,58,1740.0,-2500.773575175483,6881.5520577021625,-7.260264550077013,-2.125676266873017,644.8461893250667,0.8661224938262846,0.12170638597016412,0.0634720827229769
30.0,59,1770.0,-2718.5815116777935,6817.781769695972,-7.1840795953182734,-2.3353196897683333,671.9411720738335,0.9005507203186985,0.12342521587796595,0.06444402884373387
30.0,60,1800.0,-2934.103899537342,6747.722179002922,-7.101865429948409,-2.5415000950501674,699.8965178010086,0.935769232625328,0.12512635243997908,0.06540974251137707
30.0,61,1830.0,-3147.1598624357944,6671.477176151417,-7.0137912785309275,-2.7440491271448777,728.7257843348254,0.9717745947593877,0.12680973008558227,0.06636916721680487
30.0,62,1860.0,-3357.573600791722,6589.155702337071,-6.920030511453701,-2.942807005649985,758.4420617903925,1.0085628537528875,0.12847529810662786,0.06732225122406305
30.0,63,1890.0,-3565.1745161353333,6500.871492167571,-6.8207601910846005,-3.1376225704908123,789.0579543736867,1.0461295588844304,0.13012302043482488,0.06826894756862971
30.0,64,1920.0,-3769.7973218678712,6406.742815052847,-6.716160624264678,-3.3283533016107643,820.5855635495944,1.0844697811395936,0.1317528753823259,0.06920921404358457
30.0,65,1950.0,-3971.2821405958116,6306.892216004524,-6.606414922626937,-3.5148653141722654,853.0364725573806,1.1235781328503998,0.13336485534826517,0.07014301317420696
30.0,66,1980.0,-4169.474588274619,6201.4462565793565,-6.4917085721176155,-3.697033330329633,886.4217322510152,1.1634487874611565,0.13495896649402828,0.0710703121815686
30.0,67,2010.0,-4364.225845438148,6090.535256669467,-6.3722290129822134,-3.8747406287076287,920.7518482366596,1.2040754993687928,0.13653522839009344,0.07199108293572326
30.0,68,2040.0,-4555.392715827615,5974.293037808238,-6.248165231361361,-4.047878972780123,956.0367692754415,1.245451623787005,0.13809367363726122,0.07290530189910605
30.0,69,2070.0,-4742.837672768455,5852.856668624835,-6.119707363523279,-4.216348519392487,992.2858769162028,1.2875701365850236,0.13963434746510248,0.07381295006078019
30.0,70,2100.0,-4926.428893674154,5726.36621304306,-5.987046313641058,-4.38005770870925,1029.50797632017,1.3304236540534227,0.14115730731041642,0.07471401286217076
30.0,71,2130.0,-5106.0402830833855,5594.9644817817825,-5.850373385905359,-4.538923136895647,1067.7112882374133,1.3740044525513415,0.14266262237842783,0.07560848011494103
30.0,72,2160.0,-5281.5514846605465,5458.7967876749135,-5.70987993164727,-4.692869412858468,1106.9034420934008,1.418304487991534,0.14415037318941237,0.07649634591166007
30.0,73,2190.0,-5452.8478826099645,5318.01070528916,-5.565757012032925,-4.841829000378551,1147.091470142876,1.4633154151218883,0.14562065111332997,0.07737760852991299
30.0,74,2220.0,-5619.820592970952,5172.755835277803,-5.418195076781668,-4.985742046965093,1188.2818026477005,1.5090286065644791,0.14707355789497942,0.07825227033050006
30.0,75,2250.0,-5782.366445274402,5023.1835738688505,-5.267383659253899,-5.12455620075125,1230.4802640349408,1.5554351715755916,0.1485092051720659,0.07912033765035971
30.0,76,2280.0,-5940.38795505202,4869.446887846313,-5.1135110881536905,-5.258226416731977,1273.692069991602,1.6025259744928066,0.14992771398847135,0.07998182069083615
30.0,77,2310.0,-6093.793287696631,4711.700095344354,-4.956764215995322,-5.386714753619485,1317.9218254526556,1.6502916528377536,0.15132921430488475,0.08083673340190205
